level page_num block_num par_num line_num word_num left top width height conf text
5 1 419 1 1 2 854 4578 17 25 66 3
5 1 419 1 1 3 1180 4578 18 25 97 4
5 1 419 1 1 4 1507 4578 17 25 90 5
5 1 419 1 1 5 1834 4578 16 25 96 6
5 1 419 1 1 6 2160 4578 17 25 65 7
5 1 419 1 1 7 2487 4578 16 25 96 8
5 1 419 1 1 8 2814 4578 15 25 74 9
5 1 419 1 1 9 3130 4578 36 25 96 10
5 1 419 1 1 10 3460 4578 29 25 91 11
2 1 420 0 0 0 5989 4248 134 17 -1
3 1 420 1 0 0 5989 4248 134 17 -1
4 1 420 1 1 0 5989 4248 134 17 -1
5 1 420 1 1 1 5989 4248 74 17 96 DRAWING
5 1 420 1 1 2 6076 4248 47 17 95 TITLE.
2 1 421 0 0 0 6058 4310 446 30 -1
3 1 421 1 0 0 6058 4310 446 30 -1
4 1 421 1 1 0 6058 4310 446 30 -1
5 1 421 1 1 1 6058 4310 135 30 96 SINGLE
5 1 421 1 1 2 6208 4311 78 28 92 LINE
5 1 421 1 1 3 6301 4310 203 30 91 DIAGRAM-5
2 1 422 0 0 0 1871 4249 267 42 -1
3 1 422 1 0 0 1871 4249 267 42 -1
4 1 422 1 1 0 1871 4249 267 16 -1
5 1 422 1 1 1 1871 4250 39 15 91 2x4C
5 1 422 1 1 2 1917 4250 27 15 93 300
5 1 422 1 1 3 1950 4250 37 15 91 mm2
5 1 422 1 1 4 1993 4249 145 16 84 XLPE/SWA/PVC*+
4 1 422 1 2 0 1880 4276 161 15 -1
5 1 422 1 2 1 1880 4276 46 15 88 2x150
5 1 422 1 2 2 1933 4276 37 15 92 mm2
5 1 422 1 2 3 1976 4276 65 15 63 GY/ECC
2 1 423 0 0 0 5978 4234 2 332 -1
3 1 423 1 0 0 5978 4234 2 332 -1
4 1 423 1 1 0 5978 4234 2 332 -1
5 1 423 1 1 1 5978 4234 2 332 95
2 1 424 0 0 0 5698 4230 913 340 -1
3 1 424 1 0 0 5698 4230 913 340 -1
4 1 424 1 1 0 5698 4230 913 340 -1
5 1 424 1 1 1 5698 4230 913 340 95
2 1 425 0 0 0 3783 4578 333 25 -1
3 1 425 1 0 0 3783 4578 333 25 -1
4 1 425 1 1 0 3783 4578 333 25 -1
5 1 425 1 1 1 3783 4578 36 25 96 12
5 1 425 1 1 2 4110 4578 6 25 70 1
2 1 426 0 0 0 4129 4578 1322 25 -1
3 1 426 1 0 0 4129 4578 1322 25 -1
4 1 426 1 1 0 4129 4578 17 25 -1
5 1 426 1 1 1 4129 4578 17 25 38 GW
4 1 426 1 2 0 4435 4578 37 25 -1
5 1 426 1 2 1 4435 4578 37 25 25 5
4 1 426 1 3 0 4763 4578 36 25 -1
5 1 426 1 3 1 4763 4578 36 25 52 Oo
4 1 426 1 4 0 5089 4578 36 25 -1
5 1 426 1 4 1 5089 4578 36 25 36 5
4 1 426 1 5 0 5416 4578 35 25 -1
5 1 426 1 5 1 5416 4578 35 25 6 Ni
